datetime_beginning_utc,datetime_beginning_ept,load_area,mw,nerc_region,mkt_region,zone,is_verified
11/20/2024 7:00:00 AM,2024-11-20 02:00:00,PS,3615.469,RFC,MIDATL,PS,True
11/20/2024 8:00:00 AM,2024-11-20 03:00:00,PS,3578.923,RFC,MIDATL,PS,True
11/20/2024 9:00:00 AM,2024-11-20 04:00:00,PS,3626.901,RFC,MIDATL,PS,True
11/20/2024 10:00:00 AM,2024-11-20 05:00:00,PS,3837.827,RFC,MIDATL,PS,True
11/20/2024 11:00:00 AM,2024-11-20 06:00:00,PS,4197.851,RFC,MIDATL,PS,True
11/20/2024 12:00:00 PM,2024-11-20 07:00:00,PS,4424.172,RFC,MIDATL,PS,True
11/20/2024 1:00:00 PM,2024-11-20 08:00:00,PS,4499.084,RFC,MIDATL,PS,True
11/20/2024 2:00:00 PM,2024-11-20 09:00:00,PS,4458.859,RFC,MIDATL,PS,True
11/20/2024 3:00:00 PM,2024-11-20 10:00:00,PS,4356.916,RFC,MIDATL,PS,True
11/20/2024 4:00:00 PM,2024-11-20 11:00:00,PS,4358.805,RFC,MIDATL,PS,True
11/20/2024 5:00:00 PM,2024-11-20 12:00:00,PS,4420.509,RFC,MIDATL,PS,True
11/20/2024 6:00:00 PM,2024-11-20 13:00:00,PS,4506.436,RFC,MIDATL,PS,True
11/20/2024 7:00:00 PM,2024-11-20 14:00:00,PS,4555.432,RFC,MIDATL,PS,True
11/20/2024 8:00:00 PM,2024-11-20 15:00:00,PS,4630.325,RFC,MIDATL,PS,True
11/20/2024 9:00:00 PM,2024-11-20 16:00:00,PS,4821.783,RFC,MIDATL,PS,True
11/20/2024 10:00:00 PM,2024-11-20 17:00:00,PS,4971.181,RFC,MIDATL,PS,True
11/20/2024 11:00:00 PM,2024-11-20 18:00:00,PS,4902.801,RFC,MIDATL,PS,True
11/21/2024 12:00:00 AM,2024-11-20 19:00:00,PS,4822.16,RFC,MIDATL,PS,True
11/21/2024 1:00:00 AM,2024-11-20 20:00:00,PS,4686.62,RFC,MIDATL,PS,True
11/21/2024 2:00:00 AM,2024-11-20 21:00:00,PS,4531.2,RFC,MIDATL,PS,True
11/21/2024 3:00:00 AM,2024-11-20 22:00:00,PS,4286.176,RFC,MIDATL,PS,True
11/21/2024 4:00:00 AM,2024-11-20 23:00:00,PS,4034.41,RFC,MIDATL,PS,True
11/21/2024 5:00:00 AM,2024-11-21 00:00:00,PS,3844.52,RFC,MIDATL,PS,True
11/21/2024 6:00:00 AM,2024-11-21 01:00:00,PS,3702.215,RFC,MIDATL,PS,True
11/21/2024 7:00:00 AM,2024-11-21 02:00:00,PS,3626.018,RFC,MIDATL,PS,True
11/21/2024 8:00:00 AM,2024-11-21 03:00:00,PS,3601.416,RFC,MIDATL,PS,True
11/21/2024 9:00:00 AM,2024-11-21 04:00:00,PS,3652.141,RFC,MIDATL,PS,True
11/21/2024 10:00:00 AM,2024-11-21 05:00:00,PS,3859.151,RFC,MIDATL,PS,True
11/21/2024 11:00:00 AM,2024-11-21 06:00:00,PS,4214.488,RFC,MIDATL,PS,True
11/21/2024 12:00:00 PM,2024-11-21 07:00:00,PS,4471.437,RFC,MIDATL,PS,True
11/21/2024 1:00:00 PM,2024-11-21 08:00:00,PS,4592.077,RFC,MIDATL,PS,True
11/21/2024 2:00:00 PM,2024-11-21 09:00:00,PS,4678.845,RFC,MIDATL,PS,True
11/21/2024 3:00:00 PM,2024-11-21 10:00:00,PS,4724.756,RFC,MIDATL,PS,True
11/21/2024 4:00:00 PM,2024-11-21 11:00:00,PS,4708.932,RFC,MIDATL,PS,True
11/21/2024 5:00:00 PM,2024-11-21 12:00:00,PS,4751.212,RFC,MIDATL,PS,True
11/21/2024 6:00:00 PM,2024-11-21 13:00:00,PS,4789.725,RFC,MIDATL,PS,True
11/21/2024 7:00:00 PM,2024-11-21 14:00:00,PS,4804.287,RFC,MIDATL,PS,True
11/21/2024 8:00:00 PM,2024-11-21 15:00:00,PS,4906.097,RFC,MIDATL,PS,True
11/21/2024 9:00:00 PM,2024-11-21 16:00:00,PS,5086.312,RFC,MIDATL,PS,True
11/21/2024 10:00:00 PM,2024-11-21 17:00:00,PS,5194.457,RFC,MIDATL,PS,True
11/21/2024 11:00:00 PM,2024-11-21 18:00:00,PS,5150.754,RFC,MIDATL,PS,True
11/22/2024 12:00:00 AM,2024-11-21 19:00:00,PS,5087.662,RFC,MIDATL,PS,True
11/22/2024 1:00:00 AM,2024-11-21 20:00:00,PS,4981.174,RFC,MIDATL,PS,True
11/22/2024 2:00:00 AM,2024-11-21 21:00:00,PS,4826.416,RFC,MIDATL,PS,True
11/22/2024 3:00:00 AM,2024-11-21 22:00:00,PS,4644.369,RFC,MIDATL,PS,True
11/22/2024 4:00:00 AM,2024-11-21 23:00:00,PS,4344.05,RFC,MIDATL,PS,True
11/22/2024 5:00:00 AM,2024-11-22 00:00:00,PS,4147.977,RFC,MIDATL,PS,True
11/22/2024 6:00:00 AM,2024-11-22 01:00:00,PS,4026.857,RFC,MIDATL,PS,True
11/22/2024 7:00:00 AM,2024-11-22 02:00:00,PS,3956.381,RFC,MIDATL,PS,True
11/22/2024 8:00:00 AM,2024-11-22 03:00:00,PS,3911.945,RFC,MIDATL,PS,True
11/22/2024 9:00:00 AM,2024-11-22 04:00:00,PS,3979.991,RFC,MIDATL,PS,True
11/22/2024 10:00:00 AM,2024-11-22 05:00:00,PS,4146.767,RFC,MIDATL,PS,True
11/22/2024 11:00:00 AM,2024-11-22 06:00:00,PS,4537.551,RFC,MIDATL,PS,True
11/22/2024 12:00:00 PM,2024-11-22 07:00:00,PS,4724.87,RFC,MIDATL,PS,True
11/22/2024 1:00:00 PM,2024-11-22 08:00:00,PS,4883.939,RFC,MIDATL,PS,True
11/22/2024 2:00:00 PM,2024-11-22 09:00:00,PS,4886.413,RFC,MIDATL,PS,True
11/22/2024 3:00:00 PM,2024-11-22 10:00:00,PS,4985.701,RFC,MIDATL,PS,True
11/22/2024 4:00:00 PM,2024-11-22 11:00:00,PS,5080.596,RFC,MIDATL,PS,True
11/22/2024 5:00:00 PM,2024-11-22 12:00:00,PS,5117.261,RFC,MIDATL,PS,True
11/22/2024 6:00:00 PM,2024-11-22 13:00:00,PS,5129.499,RFC,MIDATL,PS,True
11/22/2024 7:00:00 PM,2024-11-22 14:00:00,PS,5127.76,RFC,MIDATL,PS,True
11/22/2024 8:00:00 PM,2024-11-22 15:00:00,PS,5167.835,RFC,MIDATL,PS,True
11/22/2024 9:00:00 PM,2024-11-22 16:00:00,PS,5336.18,RFC,MIDATL,PS,True
11/22/2024 10:00:00 PM,2024-11-22 17:00:00,PS,5422.891,RFC,MIDATL,PS,True
11/22/2024 11:00:00 PM,2024-11-22 18:00:00,PS,5320.939,RFC,MIDATL,PS,True
11/23/2024 12:00:00 AM,2024-11-22 19:00:00,PS,5210.333,RFC,MIDATL,PS,True
11/23/2024 1:00:00 AM,2024-11-22 20:00:00,PS,5079.529,RFC,MIDATL,PS,True
11/23/2024 2:00:00 AM,2024-11-22 21:00:00,PS,4933.465,RFC,MIDATL,PS,True
11/23/2024 3:00:00 AM,2024-11-22 22:00:00,PS,4744.553,RFC,MIDATL,PS,True
11/23/2024 4:00:00 AM,2024-11-22 23:00:00,PS,4556.569,RFC,MIDATL,PS,True
11/23/2024 5:00:00 AM,2024-11-23 00:00:00,PS,4274.647,RFC,MIDATL,PS,True
11/23/2024 6:00:00 AM,2024-11-23 01:00:00,PS,4103.004,RFC,MIDATL,PS,True
11/23/2024 7:00:00 AM,2024-11-23 02:00:00,PS,4001.39,RFC,MIDATL,PS,True
11/23/2024 8:00:00 AM,2024-11-23 03:00:00,PS,3938.424,RFC,MIDATL,PS,True
11/23/2024 9:00:00 AM,2024-11-23 04:00:00,PS,3936.951,RFC,MIDATL,PS,True
11/23/2024 10:00:00 AM,2024-11-23 05:00:00,PS,4008.197,RFC,MIDATL,PS,True
11/23/2024 11:00:00 AM,2024-11-23 06:00:00,PS,4127.897,RFC,MIDATL,PS,True
11/23/2024 12:00:00 PM,2024-11-23 07:00:00,PS,4168.272,RFC,MIDATL,PS,True
11/23/2024 1:00:00 PM,2024-11-23 08:00:00,PS,4134.114,RFC,MIDATL,PS,True
11/23/2024 2:00:00 PM,2024-11-23 09:00:00,PS,3988.618,RFC,MIDATL,PS,True
11/23/2024 3:00:00 PM,2024-11-23 10:00:00,PS,3867.046,RFC,MIDATL,PS,True
11/23/2024 4:00:00 PM,2024-11-23 11:00:00,PS,3969.173,RFC,MIDATL,PS,True
11/23/2024 5:00:00 PM,2024-11-23 12:00:00,PS,4014.828,RFC,MIDATL,PS,True
11/23/2024 6:00:00 PM,2024-11-23 13:00:00,PS,3911.843,RFC,MIDATL,PS,True
11/23/2024 7:00:00 PM,2024-11-23 14:00:00,PS,4072.805,RFC,MIDATL,PS,True
11/23/2024 8:00:00 PM,2024-11-23 15:00:00,PS,4300.552,RFC,MIDATL,PS,True
11/23/2024 9:00:00 PM,2024-11-23 16:00:00,PS,4606.606,RFC,MIDATL,PS,True
11/23/2024 10:00:00 PM,2024-11-23 17:00:00,PS,4824.962,RFC,MIDATL,PS,True
11/23/2024 11:00:00 PM,2024-11-23 18:00:00,PS,4800.179,RFC,MIDATL,PS,True
11/24/2024 12:00:00 AM,2024-11-23 19:00:00,PS,4740.724,RFC,MIDATL,PS,True
11/24/2024 1:00:00 AM,2024-11-23 20:00:00,PS,4663.026,RFC,MIDATL,PS,True
11/24/2024 2:00:00 AM,2024-11-23 21:00:00,PS,4547.487,RFC,MIDATL,PS,True
11/24/2024 3:00:00 AM,2024-11-23 22:00:00,PS,4384.21,RFC,MIDATL,PS,True
11/24/2024 4:00:00 AM,2024-11-23 23:00:00,PS,4186.548,RFC,MIDATL,PS,True
11/24/2024 5:00:00 AM,2024-11-24 00:00:00,PS,4015.946,RFC,MIDATL,PS,True
11/24/2024 6:00:00 AM,2024-11-24 01:00:00,PS,3881.436,RFC,MIDATL,PS,True
11/24/2024 7:00:00 AM,2024-11-24 02:00:00,PS,3786.203,RFC,MIDATL,PS,True
11/24/2024 8:00:00 AM,2024-11-24 03:00:00,PS,3729.375,RFC,MIDATL,PS,True
11/24/2024 9:00:00 AM,2024-11-24 04:00:00,PS,3720.46,RFC,MIDATL,PS,True
11/24/2024 10:00:00 AM,2024-11-24 05:00:00,PS,3770.895,RFC,MIDATL,PS,True
11/24/2024 11:00:00 AM,2024-11-24 06:00:00,PS,3859.419,RFC,MIDATL,PS,True
11/24/2024 12:00:00 PM,2024-11-24 07:00:00,PS,3907.121,RFC,MIDATL,PS,True
11/24/2024 1:00:00 PM,2024-11-24 08:00:00,PS,3864.509,RFC,MIDATL,PS,True
11/24/2024 2:00:00 PM,2024-11-24 09:00:00,PS,3802.91,RFC,MIDATL,PS,True
11/24/2024 3:00:00 PM,2024-11-24 10:00:00,PS,3753.233,RFC,MIDATL,PS,True
11/24/2024 4:00:00 PM,2024-11-24 11:00:00,PS,3721.464,RFC,MIDATL,PS,True
11/24/2024 5:00:00 PM,2024-11-24 12:00:00,PS,3730.463,RFC,MIDATL,PS,True
11/24/2024 6:00:00 PM,2024-11-24 13:00:00,PS,3855.009,RFC,MIDATL,PS,True
11/24/2024 7:00:00 PM,2024-11-24 14:00:00,PS,4033.959,RFC,MIDATL,PS,True
11/24/2024 8:00:00 PM,2024-11-24 15:00:00,PS,4254.587,RFC,MIDATL,PS,True
11/24/2024 9:00:00 PM,2024-11-24 16:00:00,PS,4527.064,RFC,MIDATL,PS,True
11/24/2024 10:00:00 PM,2024-11-24 17:00:00,PS,4768.866,RFC,MIDATL,PS,True
11/24/2024 11:00:00 PM,2024-11-24 18:00:00,PS,4763.978,RFC,MIDATL,PS,True
11/25/2024 12:00:00 AM,2024-11-24 19:00:00,PS,4731.66,RFC,MIDATL,PS,True
11/25/2024 1:00:00 AM,2024-11-24 20:00:00,PS,4653.572,RFC,MIDATL,PS,True
11/25/2024 2:00:00 AM,2024-11-24 21:00:00,PS,4521.549,RFC,MIDATL,PS,True
11/25/2024 3:00:00 AM,2024-11-24 22:00:00,PS,4326.723,RFC,MIDATL,PS,True
11/25/2024 4:00:00 AM,2024-11-24 23:00:00,PS,4118.737,RFC,MIDATL,PS,True
11/25/2024 5:00:00 AM,2024-11-25 00:00:00,PS,3953.026,RFC,MIDATL,PS,True
11/25/2024 6:00:00 AM,2024-11-25 01:00:00,PS,3830.647,RFC,MIDATL,PS,True
11/25/2024 7:00:00 AM,2024-11-25 02:00:00,PS,3780.799,RFC,MIDATL,PS,True
11/25/2024 8:00:00 AM,2024-11-25 03:00:00,PS,3780.975,RFC,MIDATL,PS,True
11/25/2024 9:00:00 AM,2024-11-25 04:00:00,PS,3871.557,RFC,MIDATL,PS,True
11/25/2024 10:00:00 AM,2024-11-25 05:00:00,PS,4096.335,RFC,MIDATL,PS,True
11/25/2024 11:00:00 AM,2024-11-25 06:00:00,PS,4480.493,RFC,MIDATL,PS,True
11/25/2024 12:00:00 PM,2024-11-25 07:00:00,PS,4663.198,RFC,MIDATL,PS,True
11/25/2024 1:00:00 PM,2024-11-25 08:00:00,PS,4539.418,RFC,MIDATL,PS,True
11/25/2024 2:00:00 PM,2024-11-25 09:00:00,PS,4321.952,RFC,MIDATL,PS,True
11/25/2024 3:00:00 PM,2024-11-25 10:00:00,PS,4180.603,RFC,MIDATL,PS,True
11/25/2024 4:00:00 PM,2024-11-25 11:00:00,PS,4081.231,RFC,MIDATL,PS,True
11/25/2024 5:00:00 PM,2024-11-25 12:00:00,PS,4078.288,RFC,MIDATL,PS,True
11/25/2024 6:00:00 PM,2024-11-25 13:00:00,PS,4188.308,RFC,MIDATL,PS,True
11/25/2024 7:00:00 PM,2024-11-25 14:00:00,PS,4390.889,RFC,MIDATL,PS,True
11/25/2024 8:00:00 PM,2024-11-25 15:00:00,PS,4621.238,RFC,MIDATL,PS,True
11/25/2024 9:00:00 PM,2024-11-25 16:00:00,PS,4915.541,RFC,MIDATL,PS,True
11/25/2024 10:00:00 PM,2024-11-25 17:00:00,PS,5129.907,RFC,MIDATL,PS,True
11/25/2024 11:00:00 PM,2024-11-25 18:00:00,PS,5084.424,RFC,MIDATL,PS,True
11/26/2024 12:00:00 AM,2024-11-25 19:00:00,PS,5008.644,RFC,MIDATL,PS,True
11/26/2024 1:00:00 AM,2024-11-25 20:00:00,PS,4908.906,RFC,MIDATL,PS,True
11/26/2024 2:00:00 AM,2024-11-25 21:00:00,PS,4730.778,RFC,MIDATL,PS,True
11/26/2024 3:00:00 AM,2024-11-25 22:00:00,PS,4474.273,RFC,MIDATL,PS,True
11/26/2024 4:00:00 AM,2024-11-25 23:00:00,PS,4200.134,RFC,MIDATL,PS,True
11/26/2024 5:00:00 AM,2024-11-26 00:00:00,PS,3988.623,RFC,MIDATL,PS,True
11/26/2024 6:00:00 AM,2024-11-26 01:00:00,PS,3855.296,RFC,MIDATL,PS,True
11/26/2024 7:00:00 AM,2024-11-26 02:00:00,PS,3763.796,RFC,MIDATL,PS,True
11/26/2024 8:00:00 AM,2024-11-26 03:00:00,PS,3734.558,RFC,MIDATL,PS,True
11/26/2024 9:00:00 AM,2024-11-26 04:00:00,PS,3797.236,RFC,MIDATL,PS,True
11/26/2024 10:00:00 AM,2024-11-26 05:00:00,PS,3988.779,RFC,MIDATL,PS,True
11/26/2024 11:00:00 AM,2024-11-26 06:00:00,PS,4345.2,RFC,MIDATL,PS,True
11/26/2024 12:00:00 PM,2024-11-26 07:00:00,PS,4604.571,RFC,MIDATL,PS,True
11/26/2024 1:00:00 PM,2024-11-26 08:00:00,PS,4748.834,RFC,MIDATL,PS,True
11/26/2024 2:00:00 PM,2024-11-26 09:00:00,PS,4800.617,RFC,MIDATL,PS,True
11/26/2024 3:00:00 PM,2024-11-26 10:00:00,PS,4744.858,RFC,MIDATL,PS,True
11/26/2024 4:00:00 PM,2024-11-26 11:00:00,PS,4597.308,RFC,MIDATL,PS,True
11/26/2024 5:00:00 PM,2024-11-26 12:00:00,PS,4355.099,RFC,MIDATL,PS,True
11/26/2024 6:00:00 PM,2024-11-26 13:00:00,PS,4326.288,RFC,MIDATL,PS,True
11/26/2024 7:00:00 PM,2024-11-26 14:00:00,PS,4397.25,RFC,MIDATL,PS,True
11/26/2024 8:00:00 PM,2024-11-26 15:00:00,PS,4620.662,RFC,MIDATL,PS,True
11/26/2024 9:00:00 PM,2024-11-26 16:00:00,PS,4861.476,RFC,MIDATL,PS,True
11/26/2024 10:00:00 PM,2024-11-26 17:00:00,PS,5066.321,RFC,MIDATL,PS,True
11/26/2024 11:00:00 PM,2024-11-26 18:00:00,PS,5022.866,RFC,MIDATL,PS,True
11/27/2024 12:00:00 AM,2024-11-26 19:00:00,PS,4965.511,RFC,MIDATL,PS,True
11/27/2024 1:00:00 AM,2024-11-26 20:00:00,PS,4892.128,RFC,MIDATL,PS,True
11/27/2024 2:00:00 AM,2024-11-26 21:00:00,PS,4746.625,RFC,MIDATL,PS,True
11/27/2024 3:00:00 AM,2024-11-26 22:00:00,PS,4529.383,RFC,MIDATL,PS,True
11/27/2024 4:00:00 AM,2024-11-26 23:00:00,PS,4293.666,RFC,MIDATL,PS,True
11/27/2024 5:00:00 AM,2024-11-27 00:00:00,PS,4094.277,RFC,MIDATL,PS,True
11/27/2024 6:00:00 AM,2024-11-27 01:00:00,PS,3962.655,RFC,MIDATL,PS,True
11/27/2024 7:00:00 AM,2024-11-27 02:00:00,PS,3891.312,RFC,MIDATL,PS,True
11/27/2024 8:00:00 AM,2024-11-27 03:00:00,PS,3866.168,RFC,MIDATL,PS,True
11/27/2024 9:00:00 AM,2024-11-27 04:00:00,PS,3941.188,RFC,MIDATL,PS,True
11/27/2024 10:00:00 AM,2024-11-27 05:00:00,PS,4158.67,RFC,MIDATL,PS,True
11/27/2024 11:00:00 AM,2024-11-27 06:00:00,PS,4498.401,RFC,MIDATL,PS,True
11/27/2024 12:00:00 PM,2024-11-27 07:00:00,PS,4662.586,RFC,MIDATL,PS,True
11/27/2024 1:00:00 PM,2024-11-27 08:00:00,PS,4549.317,RFC,MIDATL,PS,True
11/27/2024 2:00:00 PM,2024-11-27 09:00:00,PS,4324.781,RFC,MIDATL,PS,True
11/27/2024 3:00:00 PM,2024-11-27 10:00:00,PS,4189.268,RFC,MIDATL,PS,True
11/27/2024 4:00:00 PM,2024-11-27 11:00:00,PS,4171.599,RFC,MIDATL,PS,True
11/27/2024 5:00:00 PM,2024-11-27 12:00:00,PS,4197.07,RFC,MIDATL,PS,True
11/27/2024 6:00:00 PM,2024-11-27 13:00:00,PS,4322.19,RFC,MIDATL,PS,True
11/27/2024 7:00:00 PM,2024-11-27 14:00:00,PS,4502.339,RFC,MIDATL,PS,True
11/27/2024 8:00:00 PM,2024-11-27 15:00:00,PS,4665.396,RFC,MIDATL,PS,True
11/27/2024 9:00:00 PM,2024-11-27 16:00:00,PS,4926.006,RFC,MIDATL,PS,True
11/27/2024 10:00:00 PM,2024-11-27 17:00:00,PS,5105.685,RFC,MIDATL,PS,True
11/27/2024 11:00:00 PM,2024-11-27 18:00:00,PS,5052.567,RFC,MIDATL,PS,True
11/28/2024 12:00:00 AM,2024-11-27 19:00:00,PS,4986.391,RFC,MIDATL,PS,True
11/28/2024 1:00:00 AM,2024-11-27 20:00:00,PS,4873.516,RFC,MIDATL,PS,True
11/28/2024 2:00:00 AM,2024-11-27 21:00:00,PS,4730.286,RFC,MIDATL,PS,True
11/28/2024 3:00:00 AM,2024-11-27 22:00:00,PS,4508.586,RFC,MIDATL,PS,True
11/28/2024 4:00:00 AM,2024-11-27 23:00:00,PS,4274.018,RFC,MIDATL,PS,True
11/28/2024 5:00:00 AM,2024-11-28 00:00:00,PS,4071.852,RFC,MIDATL,PS,True
11/28/2024 6:00:00 AM,2024-11-28 01:00:00,PS,3915.348,RFC,MIDATL,PS,True
11/28/2024 7:00:00 AM,2024-11-28 02:00:00,PS,3798.276,RFC,MIDATL,PS,True
11/28/2024 8:00:00 AM,2024-11-28 03:00:00,PS,3735.827,RFC,MIDATL,PS,True
11/28/2024 9:00:00 AM,2024-11-28 04:00:00,PS,3748.821,RFC,MIDATL,PS,True
11/28/2024 10:00:00 AM,2024-11-28 05:00:00,PS,3828.575,RFC,MIDATL,PS,True
11/28/2024 11:00:00 AM,2024-11-28 06:00:00,PS,3951.381,RFC,MIDATL,PS,True
11/28/2024 12:00:00 PM,2024-11-28 07:00:00,PS,4058.315,RFC,MIDATL,PS,True
11/28/2024 1:00:00 PM,2024-11-28 08:00:00,PS,4204.244,RFC,MIDATL,PS,True
11/28/2024 2:00:00 PM,2024-11-28 09:00:00,PS,4401.68,RFC,MIDATL,PS,True
11/28/2024 3:00:00 PM,2024-11-28 10:00:00,PS,4544.943,RFC,MIDATL,PS,True
11/28/2024 4:00:00 PM,2024-11-28 11:00:00,PS,4619.149,RFC,MIDATL,PS,True
11/28/2024 5:00:00 PM,2024-11-28 12:00:00,PS,4600.728,RFC,MIDATL,PS,True
11/28/2024 6:00:00 PM,2024-11-28 13:00:00,PS,4542.831,RFC,MIDATL,PS,True
11/28/2024 7:00:00 PM,2024-11-28 14:00:00,PS,4443.531,RFC,MIDATL,PS,True
11/28/2024 8:00:00 PM,2024-11-28 15:00:00,PS,4424.465,RFC,MIDATL,PS,True
11/28/2024 9:00:00 PM,2024-11-28 16:00:00,PS,4504.316,RFC,MIDATL,PS,True
11/28/2024 10:00:00 PM,2024-11-28 17:00:00,PS,4558.46,RFC,MIDATL,PS,True
11/28/2024 11:00:00 PM,2024-11-28 18:00:00,PS,4447.195,RFC,MIDATL,PS,True
11/29/2024 12:00:00 AM,2024-11-28 19:00:00,PS,4386.804,RFC,MIDATL,PS,True
11/29/2024 1:00:00 AM,2024-11-28 20:00:00,PS,4360.809,RFC,MIDATL,PS,True
11/29/2024 2:00:00 AM,2024-11-28 21:00:00,PS,4331.187,RFC,MIDATL,PS,True
11/29/2024 3:00:00 AM,2024-11-28 22:00:00,PS,4248.161,RFC,MIDATL,PS,True
11/29/2024 4:00:00 AM,2024-11-28 23:00:00,PS,4125.067,RFC,MIDATL,PS,True
11/29/2024 5:00:00 AM,2024-11-29 00:00:00,PS,4007.381,RFC,MIDATL,PS,True
11/29/2024 6:00:00 AM,2024-11-29 01:00:00,PS,3899.88,RFC,MIDATL,PS,True
11/29/2024 7:00:00 AM,2024-11-29 02:00:00,PS,3832.85,RFC,MIDATL,PS,True
11/29/2024 8:00:00 AM,2024-11-29 03:00:00,PS,3819.711,RFC,MIDATL,PS,True
11/29/2024 9:00:00 AM,2024-11-29 04:00:00,PS,3861.469,RFC,MIDATL,PS,True
11/29/2024 10:00:00 AM,2024-11-29 05:00:00,PS,3989.207,RFC,MIDATL,PS,True
11/29/2024 11:00:00 AM,2024-11-29 06:00:00,PS,4176.368,RFC,MIDATL,PS,True
11/29/2024 12:00:00 PM,2024-11-29 07:00:00,PS,4237.931,RFC,MIDATL,PS,True
11/29/2024 1:00:00 PM,2024-11-29 08:00:00,PS,4191.11,RFC,MIDATL,PS,True
11/29/2024 2:00:00 PM,2024-11-29 09:00:00,PS,4009.535,RFC,MIDATL,PS,True
11/29/2024 3:00:00 PM,2024-11-29 10:00:00,PS,3801.757,RFC,MIDATL,PS,True
11/29/2024 4:00:00 PM,2024-11-29 11:00:00,PS,3892.135,RFC,MIDATL,PS,True
11/29/2024 5:00:00 PM,2024-11-29 12:00:00,PS,4373.09,RFC,MIDATL,PS,True
11/29/2024 6:00:00 PM,2024-11-29 13:00:00,PS,4532.332,RFC,MIDATL,PS,True
11/29/2024 7:00:00 PM,2024-11-29 14:00:00,PS,4578.077,RFC,MIDATL,PS,True
11/29/2024 8:00:00 PM,2024-11-29 15:00:00,PS,4693.791,RFC,MIDATL,PS,True
11/29/2024 9:00:00 PM,2024-11-29 16:00:00,PS,4920.812,RFC,MIDATL,PS,True
11/29/2024 10:00:00 PM,2024-11-29 17:00:00,PS,5044.873,RFC,MIDATL,PS,True
11/29/2024 11:00:00 PM,2024-11-29 18:00:00,PS,5018.188,RFC,MIDATL,PS,True
11/30/2024 12:00:00 AM,2024-11-29 19:00:00,PS,4976.92,RFC,MIDATL,PS,True
11/30/2024 1:00:00 AM,2024-11-29 20:00:00,PS,4919.475,RFC,MIDATL,PS,True
11/30/2024 2:00:00 AM,2024-11-29 21:00:00,PS,4828.589,RFC,MIDATL,PS,True
11/30/2024 3:00:00 AM,2024-11-29 22:00:00,PS,4662.262,RFC,MIDATL,PS,True
11/30/2024 4:00:00 AM,2024-11-29 23:00:00,PS,4490.998,RFC,MIDATL,PS,True
11/30/2024 5:00:00 AM,2024-11-30 00:00:00,PS,4323.782,RFC,MIDATL,PS,True
11/30/2024 6:00:00 AM,2024-11-30 01:00:00,PS,4190.107,RFC,MIDATL,PS,True
11/30/2024 7:00:00 AM,2024-11-30 02:00:00,PS,4093.883,RFC,MIDATL,PS,True
11/30/2024 8:00:00 AM,2024-11-30 03:00:00,PS,4057.436,RFC,MIDATL,PS,True
11/30/2024 9:00:00 AM,2024-11-30 04:00:00,PS,4071.536,RFC,MIDATL,PS,True
11/30/2024 10:00:00 AM,2024-11-30 05:00:00,PS,4152.285,RFC,MIDATL,PS,True
11/30/2024 11:00:00 AM,2024-11-30 06:00:00,PS,4275.414,RFC,MIDATL,PS,True
11/30/2024 12:00:00 PM,2024-11-30 07:00:00,PS,4314.181,RFC,MIDATL,PS,True
11/30/2024 1:00:00 PM,2024-11-30 08:00:00,PS,4207.526,RFC,MIDATL,PS,True
11/30/2024 2:00:00 PM,2024-11-30 09:00:00,PS,4043.885,RFC,MIDATL,PS,True
11/30/2024 3:00:00 PM,2024-11-30 10:00:00,PS,3899.655,RFC,MIDATL,PS,True
11/30/2024 4:00:00 PM,2024-11-30 11:00:00,PS,3830.485,RFC,MIDATL,PS,True
11/30/2024 5:00:00 PM,2024-11-30 12:00:00,PS,3831.395,RFC,MIDATL,PS,True
11/30/2024 6:00:00 PM,2024-11-30 13:00:00,PS,3950.13,RFC,MIDATL,PS,True
11/30/2024 7:00:00 PM,2024-11-30 14:00:00,PS,4245.36,RFC,MIDATL,PS,True
11/30/2024 8:00:00 PM,2024-11-30 15:00:00,PS,4533.003,RFC,MIDATL,PS,True
11/30/2024 9:00:00 PM,2024-11-30 16:00:00,PS,4854.476,RFC,MIDATL,PS,True
11/30/2024 10:00:00 PM,2024-11-30 17:00:00,PS,5099.894,RFC,MIDATL,PS,True
11/30/2024 11:00:00 PM,2024-11-30 18:00:00,PS,5123.932,RFC,MIDATL,PS,True
12/1/2024 12:00:00 AM,2024-11-30 19:00:00,PS,5110.586,RFC,MIDATL,PS,True
12/1/2024 1:00:00 AM,2024-11-30 20:00:00,PS,5078.033,RFC,MIDATL,PS,True
12/1/2024 2:00:00 AM,2024-11-30 21:00:00,PS,4988.835,RFC,MIDATL,PS,True
12/1/2024 3:00:00 AM,2024-11-30 22:00:00,PS,4842.462,RFC,MIDATL,PS,True
12/1/2024 4:00:00 AM,2024-11-30 23:00:00,PS,4634.776,RFC,MIDATL,PS,True
11/1/2021 4:00:00 AM,2021-11-01 00:00:00,RECO,113.444,RFC,MIDATL,RECO,False
11/1/2021 5:00:00 AM,2021-11-01 01:00:00,RECO,109.802,RFC,MIDATL,RECO,False
11/1/2021 6:00:00 AM,2021-11-01 02:00:00,RECO,107.92,RFC,MIDATL,RECO,False
11/1/2021 7:00:00 AM,2021-11-01 03:00:00,RECO,107.457,RFC,MIDATL,RECO,False
11/1/2021 8:00:00 AM,2021-11-01 04:00:00,RECO,109.138,RFC,MIDATL,RECO,False
11/1/2021 9:00:00 AM,2021-11-01 05:00:00,RECO,114.849,RFC,MIDATL,RECO,False
